,ID,Session,Loading,P,P_l,P_h,G,G_l,G_h,T,T_l,T_h,F,F_l,F_h,grasps,crushes,drops,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration Level,It is easy to understand.,It is distracting.,It is user-friendly.,Using it is effortless.,Both occasional and Regular users would like it.,It is difficult to learn how to use.,It works the way I want it to work.,It is pleasant to use.,TLX totals,Q totals,Feedback
121,29,9,NL,0.975,0.982142857,0.958333333,0.975,0.982142857,0.958333333,1.0,1.0,1.0,2162.066667,2136.190476,2222.444444,2,0,0,2,3,2,0,1,0,6,5,5,6,5,7,7,5,8,46,False
122,30,1,CL,0.515895,0.543738889,0.5038,0.815,0.808333333,0.817857143,0.633,0.672666667,0.616,1278.2,998.7777778,1397.952381,4,1,2,14,7,10,8,16,13,7,5,6,2,4,3,2,5,68,34,True
123,30,1,NL,0.5464665,0.39301875,0.6624,0.7725,0.6375,0.8625,0.7074,0.6165,0.768,1230.733333,890.6666667,1457.444444,4,4,0,2,2,4,4,11,6,6,6,6,3,4,5,5,5,29,40,True
124,30,2,CL,0.7607925,0.8005,0.734881944,0.975,1.0,0.958333333,0.7803,0.8005,0.766833333,1476.766667,1406.166667,1523.833333,2,0,0,10,4,3,4,12,4,6,4,5,2,3,5,6,5,37,36,True
125,30,2,NL,0.59316525,0.799888889,0.513714286,0.8475,0.958333333,0.8,0.6999,0.834666667,0.642142857,1723.266667,1253.333333,1924.666667,5,0,2,9,3,4,4,7,2,6,2,6,5,5,3,6,6,29,39,True
126,30,3,CL,0.8257275,0.891,0.76266,0.975,1.0,0.95,0.8469,0.891,0.8028,2113.866667,2011.8,2215.933333,2,0,0,4,3,0,1,5,0,6,4,6,7,6,3,7,7,13,46,True
127,30,3,NL,0.8850075,0.858515625,0.995,0.9425,0.928125,1.0,0.939,0.925,0.995,2163.1,2089.333333,2458.166667,1,1,0,0,1,1,1,2,0,6,2,5,6,5,6,7,7,5,44,True
128,30,4,CL,0.82169875,0.1,0.82169875,0.9875,0.1,0.9875,0.8321,0.1,0.8321,2250.533333,0.1,2250.533333,1,0,0,5,3,2,3,6,4,5,4,5,3,4,5,6,6,23,38,True
129,30,4,NL,0.84085625,0.86525,0.824784722,0.9875,1.0,0.979166667,0.8515,0.86525,0.842333333,1945.166667,1663.916667,2132.666667,1,0,0,0,2,1,1,2,0,6,6,6,7,7,6,7,7,6,52,True
130,30,5,CL,0.8672225,0.868214286,0.864666667,0.9875,0.982142857,1.0,0.8782,0.884,0.864666667,1536.9,1301.904762,2085.222222,1,0,0,3,3,3,1,6,0,6,6,6,5,6,5,7,7,16,48,True
131,30,5,NL,0.89951375,0.871875,0.918166667,0.9875,0.96875,1.0,0.9109,0.9,0.918166667,1679.133333,1068.75,2086.055556,1,0,0,0,1,0,1,5,0,6,6,6,7,6,6,7,7,7,51,True
132,30,6,CL,0.827735,0.826875,0.828159722,0.95,0.9375,0.958333333,0.8713,0.882,0.864166667,1517.233333,1088.333333,1803.166667,4,0,0,3,2,3,2,5,1,6,5,6,5,6,5,7,7,16,47,True
133,30,6,NL,0.8706735,0.936333333,0.776340625,0.955,1.0,0.8875,0.9117,0.936333333,0.87475,1529.666667,1217.5,1997.916667,0,0,1,0,0,0,1,2,0,7,7,7,7,6,7,7,7,3,55,True
134,30,7,CL,0.79261875,0.805878906,0.740625,0.9625,0.96875,0.9375,0.8235,0.831875,0.79,1454.233333,1200.958333,2467.333333,3,0,0,4,3,3,2,6,1,6,5,5,5,5,4,7,5,19,42,True
135,30,7,NL,0.718751,0.557877778,0.793331633,0.905,0.766666667,0.964285714,0.7942,0.727666667,0.822714286,1699.833333,1253.444444,1891.142857,4,1,0,1,2,2,2,3,2,7,7,6,6,6,6,7,7,12,52,True
136,30,8,CL,0.75387,0.721561224,0.831333333,0.975,0.964285714,1.0,0.7732,0.748285714,0.831333333,2144.566667,1889.238095,2740.333333,2,0,0,5,3,4,1,6,4,5,5,5,4,5,6,6,6,23,42,True
137,30,8,NL,0.7136715,0.879666667,0.487015625,0.955,1.0,0.8875,0.7473,0.879666667,0.54875,1198.266667,1325.833333,1006.916667,0,0,1,0,0,2,3,4,3,7,7,7,6,6,7,6,7,12,53,True
138,30,9,CL,0.80053625,0.763055556,0.814739796,0.9125,0.833333333,0.946428571,0.8773,0.915666667,0.860857143,1608.266667,886.2222222,1917.714286,7,0,0,4,1,1,0,3,1,7,6,6,5,6,6,6,6,10,48,True
139,30,9,NL,0.8649375,0.8474375,0.873416667,0.9375,0.875,0.979166667,0.9226,0.9685,0.892,1748.166667,1229.083333,2094.222222,5,0,0,0,1,1,0,1,0,7,7,7,6,6,6,7,7,3,53,True
140,31,1,CL,0.053886667,0.053886667,0.1,0.295,0.295,0.1,0.182666667,0.182666667,0.1,1451.75,1451.75,0.1,9,7,0,20,14,19,19,18,20,6,7,3,2,3,2,4,3,110,30,True
141,31,1,NL,0.2844525,0.095333333,0.6121875,0.485,0.183333333,0.9375,0.5865,0.52,0.653,948.1666667,1170.777778,280.3333333,5,10,1,16,12,14,18,11,19,7,5,4,2,1,5,5,3,90,32,True
142,31,2,CL,0.72905,0.765275,0.692825,0.875,0.875,0.875,0.8332,0.8746,0.7918,1149.4,981.2,1317.6,10,0,0,16,12,12,13,14,10,5,3,3,2,3,2,4,3,77,25,True
143,31,2,NL,0.6721485,0.809725,0.54644,0.8175,0.875,0.76,0.8222,0.9254,0.719,932.6333333,771.5333333,1093.733333,11,0,1,4,6,8,7,5,8,6,5,5,3,3,5,5,3,38,35,True
144,31,3,CL,0.72355125,0.786333333,0.697102041,0.8625,0.875,0.857142857,0.8389,0.898666667,0.813285714,1542.366667,1418.777778,1595.333333,11,0,0,15,12,7,7,14,11,6,3,5,4,3,5,4,4,66,34,True
145,31,3,NL,0.8091125,0.83825,0.779975,0.875,0.875,0.875,0.9247,0.958,0.8914,1231.0,1197.0,1265.0,10,0,0,7,7,5,5,6,7,6,3,4,3,4,5,4,4,37,33,True
146,31,4,CL,0.722666389,0.701043,0.74708,0.7475,0.735,0.76,0.966777778,0.9538,0.983,1758.814815,1677.8,1860.083333,13,1,1,12,9,8,9,13,11,6,6,4,2,4,5,5,3,62,35,True
147,31,4,NL,0.8826825,0.91,0.85575,0.8925,0.91,0.875,0.989,1.0,0.978,1949.833333,1584.8,2314.866667,5,0,1,4,6,7,5,7,6,6,5,5,4,5,4,5,5,35,39,True
148,31,5,CL,0.795559722,0.834229167,0.715583333,0.9625,0.958333333,0.96875,0.826555556,0.8705,0.738666667,1906.166667,1863.444444,1970.25,3,0,0,13,7,10,6,15,12,6,4,5,4,5,5,5,4,63,38,True
149,31,5,NL,0.79189425,0.832365306,0.697583333,0.9175,0.917857143,0.916666667,0.8631,0.906857143,0.761,1923.966667,1999.714286,1747.222222,3,0,1,6,7,8,5,8,8,6,5,5,5,4,6,5,5,42,41,True
150,31,6,CL,0.79069375,0.7859375,0.79625,0.9625,0.9375,1.0,0.8215,0.838333333,0.79625,1927.7,1815.666667,2095.75,3,0,0,7,5,6,6,6,7,6,3,6,4,4,6,5,5,37,39,True
151,31,6,NL,0.74934,0.65278125,0.816979167,0.905,0.825,0.958333333,0.828,0.79125,0.8525,1799.666667,1659.0,1893.444444,4,1,0,4,5,5,4,5,6,6,5,5,6,5,5,5,6,29,43,True
152,31,7,CL,0.808262,0.732916,0.8826,0.91,0.82,1.0,0.8882,0.8938,0.8826,1601.833333,1307.666667,1896.0,0,1,1,7,4,6,7,6,7,6,4,6,4,5,5,5,5,37,40,True
153,31,7,NL,0.879645,0.918,0.875432099,0.975,1.0,0.972222222,0.9022,0.918,0.900444444,2080.433333,1706.0,2122.037037,2,0,0,3,5,3,5,3,5,6,5,5,5,5,5,5,5,24,41,True
154,31,8,CL,0.635365,0.582363333,0.687,0.83,0.716666667,1.0,0.7655,0.8126,0.687,1361.9,1252.944444,1525.333333,3,2,1,3,3,8,7,3,11,6,3,6,5,5,5,5,5,35,40,True
155,31,8,NL,0.680225,0.723440816,0.584516667,0.91,0.935714286,0.85,0.7475,0.773142857,0.687666667,1684.633333,1527.380952,2051.555556,0,1,1,2,3,2,4,4,5,6,5,6,5,5,5,5,5,20,42,True
156,31,9,CL,0.546572,0.4255,0.597530612,0.7475,0.575,0.821428571,0.7312,0.74,0.727428571,1738.833333,1380.555556,1892.380952,13,1,1,6,5,7,7,6,8,6,2,4,3,4,5,4,3,39,31,True
157,31,9,NL,0.593208,0.567032099,0.831,0.72,0.688888889,1.0,0.8239,0.823111111,0.831,1862.366667,1824.555556,2202.666667,8,3,1,3,4,3,5,4,3,6,5,5,4,4,5,5,4,22,38,True
158,32,1,CL,0.75519425,0.771459375,0.7428125,0.9175,0.8875,0.9375,0.8231,0.86925,0.792333333,1125.866667,837.0,1318.444444,3,0,1,8,8,4,5,8,2,7,5,5,5,4,6,6,5,35,43,True
159,32,1,NL,0.567985,0.631567857,0.444111111,0.6325,0.653571429,0.583333333,0.898,0.966333333,0.761333333,580.4333333,734.8571429,220.1111111,8,4,2,3,4,2,4,2,1,7,5,5,5,5,6,5,5,16,43,True
160,32,2,CL,0.85585875,0.849041667,0.86603125,0.8625,0.854166667,0.875,0.9923,0.994,0.98975,1476.766667,1524.222222,1405.583333,11,0,0,5,2,2,2,5,0,6,4,6,5,5,5,6,6,16,43,True
161,32,2,NL,0.8290935,0.9375,0.802773047,0.855,0.9375,0.834375,0.9697,1.0,0.962125,1795.2,1391.333333,1896.166667,8,1,0,2,2,0,0,4,2,7,5,5,6,5,6,5,5,10,44,True
162,32,3,CL,0.576477,0.633333333,0.542993878,0.81,1.0,0.728571429,0.7117,0.633333333,0.745285714,1543.166667,993.8888889,1778.571429,8,1,1,8,8,8,10,9,8,6,6,6,4,5,6,5,5,51,43,True
163,32,3,NL,0.9173775,0.904913194,0.9358125,0.975,0.979166667,0.96875,0.9409,0.924166667,0.966,1583.9,1397.555556,1863.416667,2,0,0,1,2,1,0,2,1,7,7,6,6,6,6,5,5,7,48,True
164,32,4,CL,0.734508,0.688653472,0.805945313,0.81,0.779166667,0.85625,0.9068,0.883833333,0.94125,1289.733333,1205.444444,1416.166667,8,1,1,3,2,0,3,3,2,6,5,6,5,5,6,5,5,13,43,True
165,32,4,NL,0.773035,0.79972551,0.7123,0.8725,0.882142857,0.85,0.886,0.906571429,0.838,1804.866667,1756.333333,1918.111111,3,1,1,1,4,4,5,4,5,6,6,6,5,6,7,6,6,23,48,True
166,32,5,CL,0.89447075,0.82871875,0.996,0.9175,0.8625,1.0,0.9749,0.960833333,0.996,2129.033333,1881.055556,2501.0,3,0,1,4,2,3,2,4,2,6,5,6,5,5,4,5,5,17,41,True
167,32,5,NL,0.860132,0.880754167,0.829590625,0.91,0.925,0.8875,0.9452,0.952166667,0.93475,1693.833333,1279.0,2316.083333,0,1,1,1,2,1,1,2,1,6,6,6,6,5,6,6,6,8,47,True
168,32,6,CL,0.949025,1.0,0.943425926,0.9625,1.0,0.958333333,0.986,1.0,0.984444444,2113.066667,1769.0,2151.296296,3,0,0,1,1,1,2,1,0,7,6,6,6,6,6,7,6,6,50,True
169,32,6,NL,0.900354,0.99475,0.837958333,0.91,1.0,0.85,0.9894,0.99475,0.985833333,2052.8,1969.416667,2108.388889,0,2,0,0,1,0,1,0,0,7,7,6,7,6,6,7,6,2,52,True
170,32,7,CL,0.9039225,0.9375,0.895601563,0.9125,0.9375,0.90625,0.9906,1.0,0.98825,1875.633333,1366.0,2003.041667,7,0,0,4,4,3,3,2,3,6,6,6,5,6,6,6,5,19,46,True
171,32,7,NL,0.894195,0.854496,0.9294,0.93,0.86,1.0,0.9615,0.9936,0.9294,1969.166667,1694.933333,2243.4,2,1,0,2,2,1,4,1,2,7,6,6,6,6,6,6,6,12,49,True
172,32,8,CL,0.86856,0.7125,0.906894531,0.88,0.7125,0.921875,0.987,1.0,0.98375,1930.3,1646.666667,2001.208333,6,1,0,3,1,2,1,3,0,6,6,6,5,6,6,6,6,10,47,True
173,32,8,NL,0.984756944,0.978050595,1.0,0.9875,0.982142857,1.0,0.997222222,0.995833333,1.0,1440.296296,1222.555556,1875.777778,1,0,0,0,1,2,2,1,0,7,6,6,6,6,5,6,5,6,47,True
174,32,9,CL,0.54145,0.324025,0.626618367,0.6125,0.325,0.735714286,0.884,0.997,0.851714286,2316.133333,2106.666667,2405.904762,6,7,1,10,8,8,9,9,10,6,4,4,4,5,5,4,4,54,36,True
175,32,9,NL,0.67237,0.570013889,0.718691327,0.71,0.641666667,0.739285714,0.947,0.888333333,0.972142857,2319.566667,2044.444444,2437.47619,11,4,0,5,6,4,6,5,6,6,5,5,5,6,6,5,5,32,43,True
